item_number,month,quantity,year
P014,18,44,2018
P014,19,45,2018
P014,20,25,2018
P014,21,46,2018
P014,22,32,2018
P014,23,16,2018
P014,24,19,2018
P014,1,26,2019
P014,2,47,2019
P014,3,23,2019
P014,4,40,2019
P014,5,22,2019
P014,6,16,2019
P014,7,49,2019
P014,8,55,2019
P014,9,38,2019
P014,10,40,2019
P014,11,13,2019
P014,12,20,2019
P014,13,31,2019
P014,14,28,2019
P014,15,36,2019
P014,16,26,2019
P014,17,52,2019
P014,18,46,2019
P014,19,47,2019
P014,20,26,2019
P014,21,48,2019
P014,22,33,2019
P014,23,16,2019
P014,24,20,2019
P014,1,28,2020
P014,2,49,2020
P015,1,27,2015
P015,2,48,2015
P015,3,24,2015
P015,4,41,2015
P015,5,22,2015
P015,6,17,2015
P015,7,50,2015
P015,8,56,2015
P015,9,40,2015
P015,10,41,2015
P015,11,13,2015
P015,12,20,2015
P015,13,32,2015
P015,14,29,2015
P015,15,37,2015
P015,16,27,2015
P015,17,53,2015
P015,18,47,2015
P015,19,48,2015
P015,20,27,2015
P015,21,49,2015
P015,22,34,2015
P015,23,17,2015
P015,24,20,2015
P015,1,27,2016
P015,2,48,2016
P015,3,24,2016
P015,4,41,2016
P015,5,22,2016
P015,6,17,2016
P015,7,50,2016
P015,8,57,2016
P015,9,40,2016
P015,10,41,2016
P015,11,13,2016
P015,12,20,2016
P015,13,32,2016
P015,14,29,2016
P015,15,38,2016
P015,16,27,2016
P015,17,54,2016
P015,18,48,2016
P015,19,48,2016
P015,20,27,2016
P015,21,50,2016
P015,22,34,2016
P015,23,17,2016
P015,24,20,2016
P015,1,28,2017
P015,2,49,2017
P015,3,24,2017
P015,4,42,2017
P015,5,23,2017
P015,6,17,2017
P015,7,51,2017
P015,8,58,2017
P015,9,41,2017
P015,10,42,2017
P015,11,14,2017
P015,12,21,2017
P015,13,33,2017
P015,14,30,2017
P015,15,38,2017
P015,16,28,2017
P015,17,55,2017
P015,18,48,2017
P015,19,49,2017
P015,20,28,2017
P015,21,50,2017
P015,22,35,2017
P015,23,17,2017
P015,24,21,2017
P015,1,29,2018
P015,2,50,2018
P015,3,25,2018
P015,4,43,2018
P015,5,23,2018
P015,6,18,2018
P015,7,52,2018
P015,8,59,2018
P015,9,42,2018
P015,10,43,2018
P015,11,14,2018
P015,12,21,2018
P015,13,34,2018
P015,14,31,2018
P015,15,39,2018
P015,16,29,2018
P015,17,56,2018
P015,18,50,2018
P015,19,50,2018
P015,20,29,2018
P015,21,52,2018
P015,22,36,2018
P015,23,18,2018
P015,24,21,2018
P015,1,30,2019
P015,2,52,2019
P015,3,26,2019
P015,4,45,2019
P015,5,24,2019
P015,6,18,2019
P015,7,54,2019
P015,8,60,2019
P015,9,43,2019
P015,10,45,2019
P015,11,15,2019
P015,12,22,2019
P015,13,35,2019
P015,14,32,2019
P015,15,41,2019
P015,16,30,2019
P015,17,58,2019
P015,18,51,2019
P015,19,52,2019
P015,20,30,2019
P015,21,54,2019
P015,22,37,2019
P015,23,18,2019
P015,24,22,2019
P015,1,31,2020
P015,2,54,2020
P016,1,27,2015
P016,2,47,2015
P016,3,23,2015
P016,4,40,2015
P016,5,22,2015
P016,6,16,2015
P016,7,49,2015
P016,8,55,2015
P016,9,39,2015
P016,10,40,2015
P016,11,13,2015
P016,12,20,2015
P016,13,31,2015
P016,14,29,2015
P016,15,37,2015
P016,16,27,2015
P016,17,52,2015
P016,18,46,2015
P016,19,47,2015
P016,20,27,2015
P016,21,48,2015
P016,22,33,2015
P016,23,16,2015
P016,24,20,2015
P016,1,27,2016
P016,2,47,2016
P016,3,23,2016
P016,4,41,2016
P016,5,22,2016
P016,6,17,2016
P016,7,49,2016
P016,8,56,2016
P016,9,39,2016
P016,10,41,2016
P016,11,13,2016
P016,12,20,2016
P016,13,32,2016
P016,14,29,2016
P016,15,37,2016
P016,16,27,2016
P016,17,53,2016
P016,18,47,2016
P016,19,47,2016
P016,20,27,2016
P016,21,49,2016
P016,22,34,2016
P016,23,17,2016
P016,24,20,2016
P016,1,27,2017
P016,2,48,2017
P016,3,24,2017
P016,4,41,2017
P016,5,22,2017
P016,6,17,2017
P016,7,50,2017
P016,8,57,2017
P016,9,40,2017
P016,10,41,2017
P016,11,13,2017
P016,12,20,2017
P016,13,32,2017
P016,14,29,2017
P016,15,38,2017
P016,16,27,2017
P016,17,54,2017
P016,18,48,2017
P016,19,48,2017
P016,20,27,2017
P016,21,50,2017
P016,22,34,2017
P016,23,17,2017
P016,24,20,2017
P016,1,28,2018
P016,2,49,2018
P016,3,24,2018
P016,4,42,2018
P016,5,23,2018
P016,6,17,2018
P016,7,52,2018
P016,8,58,2018
P016,9,41,2018
P016,10,42,2018
P016,11,14,2018
P016,12,21,2018
P016,13,33,2018
P016,14,30,2018
P016,15,39,2018
P016,16,28,2018
P016,17,55,2018
P016,18,49,2018
P016,19,49,2018
P016,20,28,2018
P016,21,51,2018
P016,22,35,2018
P016,23,17,2018
P016,24,21,2018
P016,1,29,2019
P016,2,51,2019
P016,3,25,2019
P016,4,44,2019
P016,5,24,2019
P016,6,18,2019
P016,7,53,2019
P016,8,60,2019
P016,9,42,2019
P016,10,44,2019
P016,11,14,2019
P016,12,22,2019
P016,13,34,2019
P016,14,31,2019
P016,15,40,2019
P016,16,29,2019
P016,17,57,2019
P016,18,50,2019
P016,19,51,2019
P016,20,29,2019
P016,21,53,2019
P016,22,36,2019
P016,23,18,2019
P016,24,22,2019
P016,1,30,2020
P016,2,53,2020
P020,1,238,2015
P020,2,416,2015
P020,3,208,2015
P020,4,357,2015
P020,5,196,2015
P020,6,148,2015
P020,7,434,2015
P020,8,487,2015
P020,9,345,2015
P020,10,357,2015
P020,11,119,2015
P020,12,178,2015
P020,13,279,2015
P020,14,255,2015
P020,15,327,2015
P020,16,238,2015
P020,17,464,2015
P020,18,410,2015
P020,19,416,2015
P020,20,238,2015
P020,21,428,2015
P020,22,297,2015
P020,23,148,2015
P020,24,178,2015
P020,1,240,2016
P020,2,420,2016
P020,3,210,2016
P020,4,360,2016
P020,5,198,2016
P020,6,150,2016
P020,7,438,2016
P020,8,492,2016
P020,9,348,2016
P020,10,360,2016
P020,11,120,2016
P020,12,180,2016
P020,13,282,2016
P020,14,258,2016
P020,15,330,2016
P020,16,240,2016
P020,17,468,2016
P020,18,414,2016
P020,19,420,2016
P020,20,240,2016
P020,21,432,2016
P020,22,300,2016
P020,23,150,2016
P020,24,180,2016
P020,1,244,2017
P020,2,427,2017
P020,3,213,2017
P020,4,366,2017
P020,5,201,2017
P020,6,152,2017
P020,7,445,2017
P020,8,500,2017
P020,9,353,2017
P020,10,366,2017
P020,11,122,2017
P020,12,183,2017
P020,13,286,2017
P020,14,262,2017
P020,15,335,2017
P020,16,244,2017
P020,17,475,2017
P020,18,420,2017
P020,19,427,2017
P020,20,244,2017
P020,21,439,2017
P020,22,305,2017
P020,23,152,2017
P020,24,183,2017
P020,1,250,2018
P020,2,437,2018
P020,3,218,2018
P020,4,375,2018
P020,5,206,2018
P020,6,156,2018
P020,7,456,2018
P020,8,500,2018
P020,9,362,2018
P020,10,375,2018
P020,11,125,2018
P020,12,187,2018
P020,13,293,2018
P020,14,268,2018
P020,15,343,2018
P020,16,250,2018
P020,17,487,2018
P020,18,431,2018
P020,19,437,2018
P020,20,250,2018
P020,21,450,2018
P020,22,312,2018
P020,23,156,2018
P020,24,187,2018
P020,1,258,2019
P020,2,451,2019
P020,3,225,2019
P020,4,387,2019
P020,5,212,2019
P020,6,161,2019
P020,7,470,2019
P020,8,500,2019
P020,9,374,2019
P020,10,387,2019
P020,11,129,2019
P020,12,193,2019
P020,13,303,2019
P020,14,277,2019
P020,15,354,2019
P020,16,258,2019
P020,17,500,2019
P020,18,445,2019
P020,19,451,2019
P020,20,258,2019
P020,21,464,2019
P020,22,322,2019
P020,23,161,2019
P020,24,193,2019
P020,1,268,2020
P020,2,469,2020
P021,1,244,2015
P021,2,427,2015
P021,3,213,2015
P021,4,366,2015
P021,5,201,2015
P021,6,152,2015
P021,7,445,2015
P021,8,500,2015
P021,9,353,2015
P021,10,366,2015
P021,11,122,2015
P021,12,183,2015
P021,13,286,2015
P021,14,262,2015
P021,15,335,2015
P021,16,244,2015
P021,17,475,2015
P021,18,420,2015
P021,19,427,2015
P021,20,244,2015
P021,21,439,2015
P021,22,305,2015
P021,23,152,2015
P021,24,183,2015
P021,1,246,2016
P021,2,430,2016
P021,3,215,2016
P021,4,369,2016
P021,5,202,2016
P021,6,153,2016
P021,7,448,2016
P021,8,500,2016
P021,9,356,2016
P021,10,369,2016
P021,11,123,2016
P021,12,184,2016
P021,13,289,2016
P021,14,264,2016
P021,15,338,2016
P021,16,246,2016
P021,17,479,2016
P021,18,424,2016
P021,19,430,2016
P021,20,246,2016
P021,21,442,2016
P021,22,307,2016
P021,23,153,2016
P021,24,184,2016
P021,1,250,2017
P021,2,437,2017
P021,3,218,2017
P021,4,375,2017
P021,5,206,2017
P021,6,156,2017
P021,7,456,2017
P021,8,500,2017
P021,9,362,2017
P021,10,375,2017
P021,11,125,2017
P021,12,187,2017
P021,13,293,2017
P021,14,268,2017
P021,15,343,2017
P021,16,250,2017
P021,17,487,2017
P021,18,431,2017
P021,19,437,2017
P021,20,250,2017
P021,21,450,2017
P021,22,312,2017
P021,23,156,2017
P021,24,187,2017
P021,1,256,2018
P021,2,448,2018
P021,3,224,2018
P021,4,384,2018
P021,5,211,2018
P021,6,160,2018
P021,7,467,2018
P021,8,500,2018
P021,9,371,2018
P021,10,384,2018
P021,11,128,2018
P021,12,192,2018
P021,13,300,2018
P021,14,275,2018
P021,15,352,2018
P021,16,256,2018
P021,17,499,2018
P021,18,441,2018
P021,19,448,2018
P021,20,256,2018
P021,21,460,2018
P021,22,320,2018
P021,23,160,2018
P021,24,192,2018
P021,1,264,2019
P021,2,462,2019
P021,3,231,2019
P021,4,396,2019
P021,5,217,2019
P021,6,165,2019
P021,7,481,2019
P021,8,500,2019
P021,9,382,2019
P021,10,396,2019
P021,11,132,2019
P021,12,198,2019
P021,13,310,2019
P021,14,283,2019
P021,15,363,2019
P021,16,264,2019
P021,17,500,2019
P021,18,455,2019
P021,19,462,2019
P021,20,264,2019
P021,21,475,2019
P021,22,330,2019
P021,23,165,2019
P021,24,198,2019
P021,1,274,2020
P021,2,479,2020
P030,1,23,2015
P030,2,40,2015
P030,3,20,2015
P030,4,35,2015
P030,5,19,2015
P030,6,14,2015
P030,7,42,2015
P030,8,47,2015
P030,9,33,2015
P030,10,35,2015
P030,11,11,2015
P030,12,17,2015
P030,13,27,2015
P030,14,25,2015
P030,15,32,2015
P030,16,23,2015
P030,17,45,2015
P030,18,40,2015
P030,19,40,2015
P030,20,23,2015
P030,21,42,2015
P030,22,29,2015
P030,23,14,2015
P030,24,17,2015
P030,1,23,2016
P030,2,41,2016
P030,3,20,2016
P030,4,35,2016
P030,5,19,2016
P030,6,14,2016
P030,7,43,2016
P030,8,48,2016
P030,9,34,2016
P030,10,35,2016
P030,11,11,2016
P030,12,17,2016
P030,13,27,2016
P030,14,25,2016
P030,15,32,2016
P030,16,23,2016
P030,17,46,2016
P030,18,40,2016
P030,19,41,2016
P030,20,23,2016
P030,21,42,2016
P030,22,29,2016
P030,23,14,2016
P030,24,17,2016
P030,1,24,2017
P030,2,42,2017
P030,3,21,2017
P030,4,36,2017
P030,5,19,2017
P030,6,15,2017
P030,7,43,2017
P030,8,49,2017
P030,9,34,2017
P030,10,36,2017
P030,11,12,2017
P030,12,18,2017
P030,13,28,2017
P030,14,25,2017
P030,15,33,2017
P030,16,24,2017
P030,17,46,2017
P030,18,41,2017
P030,19,42,2017
P030,20,24,2017
P030,21,43,2017
P030,22,30,2017
P030,23,15,2017
P030,24,18,2017
P030,1,24,2018
P030,2,43,2018
P030,3,21,2018
P030,4,36,2018
P030,5,20,2018
P030,6,15,2018
P030,7,44,2018
P030,8,50,2018
P030,9,35,2018
P030,10,36,2018
P030,11,12,2018
P030,12,18,2018
P030,13,28,2018
P030,14,26,2018
P030,15,33,2018
P030,16,24,2018
P030,17,47,2018
P030,18,42,2018
P030,19,43,2018
P030,20,24,2018
P030,21,44,2018
P030,22,30,2018
P030,23,15,2018
P030,24,18,2018
P030,1,25,2019
P030,2,44,2019
P030,3,22,2019
P030,4,38,2019
P030,5,20,2019
P030,6,15,2019
P030,7,46,2019
P030,8,50,2019
P030,9,36,2019
P030,10,38,2019
P030,11,12,2019
P030,12,19,2019
P030,13,29,2019
P030,14,27,2019
P030,15,34,2019
P030,16,25,2019
P030,17,49,2019
P030,18,43,2019
P030,19,44,2019
P030,20,25,2019
P030,21,45,2019
P030,22,31,2019
P030,23,15,2019
P030,24,19,2019
P030,1,26,2020
P030,2,46,2020
P031,1,23,2015
P031,2,41,2015
P031,3,20,2015
P031,4,35,2015
P031,5,19,2015
P031,6,14,2015
P031,7,43,2015
P031,8,48,2015
P031,9,34,2015
P031,10,35,2015
P031,11,11,2015
P031,12,17,2015
P031,13,27,2015
P031,14,25,2015
P031,15,32,2015
P031,16,23,2015
P031,17,46,2015
P031,18,40,2015
P031,19,41,2015
P031,20,23,2015
P031,21,42,2015
P031,22,29,2015
P031,23,14,2015
P031,24,17,2015
P031,1,23,2016
P031,2,41,2016
P031,3,20,2016
P031,4,35,2016
P031,5,19,2016
P031,6,14,2016
P031,7,43,2016
P031,8,48,2016
P031,9,34,2016
P031,10,35,2016
P031,11,11,2016
P031,12,17,2016
P031,13,27,2016
P031,14,25,2016
P031,15,32,2016
P031,16,23,2016
P031,17,46,2016
P031,18,41,2016
P031,19,41,2016
P031,20,23,2016
P031,21,42,2016
P031,22,29,2016
P031,23,14,2016
P031,24,17,2016
P031,1,24,2017
P031,2,42,2017
P031,3,21,2017
P031,4,36,2017
P031,5,19,2017
P031,6,15,2017
P031,7,44,2017
P031,8,49,2017
P031,9,35,2017
P031,10,36,2017
P031,11,12,2017
P031,12,18,2017
P031,13,28,2017
P031,14,26,2017
P031,15,33,2017
P031,16,24,2017
P031,17,47,2017
P031,18,41,2017
P031,19,42,2017
P031,20,24,2017
P031,21,43,2017
P031,22,30,2017
P031,23,15,2017
P031,24,18,2017
P031,1,24,2018
P031,2,43,2018
P031,3,21,2018
P031,4,37,2018
P031,5,20,2018
P031,6,15,2018
P031,7,45,2018
P031,8,50,2018
P031,9,35,2018
P031,10,37,2018
P031,11,12,2018
P031,12,18,2018
P031,13,29,2018
P031,14,26,2018
P031,15,34,2018
P031,16,24,2018
P031,17,48,2018
P031,18,42,2018
P031,19,43,2018
P031,20,24,2018
P031,21,44,2018
P031,22,31,2018
P031,23,15,2018
P031,24,18,2018
P031,1,25,2019
P031,2,44,2019
P031,3,22,2019
P031,4,38,2019
P031,5,21,2019
P031,6,16,2019
P031,7,46,2019
P031,8,50,2019
P031,9,37,2019
P031,10,38,2019
P031,11,12,2019
P031,12,19,2019
P031,13,30,2019
P031,14,27,2019
P031,15,35,2019
P031,16,25,2019
P031,17,49,2019
P031,18,44,2019
P031,19,44,2019
P031,20,25,2019
P031,21,46,2019
P031,22,32,2019
P031,23,16,2019
P031,24,19,2019
P031,1,26,2020
P031,2,46,2020
P032,1,23,2015
P032,2,40,2015
P032,3,20,2015
P032,4,34,2015
P032,5,19,2015
P032,6,14,2015
P032,7,42,2015
P032,8,47,2015
P032,9,33,2015
P032,10,34,2015
P032,11,11,2015
P032,12,17,2015
P032,13,27,2015
P032,14,24,2015
P032,15,31,2015
P032,16,23,2015
P032,17,45,2015
P032,18,40,2015
P032,19,40,2015
P032,20,23,2015
P032,21,41,2015
P032,22,29,2015
P032,23,14,2015
P032,24,17,2015
P032,1,23,2016
P032,2,40,2016
P032,3,20,2016
P032,4,35,2016
P032,5,19,2016
P032,6,14,2016
P032,7,42,2016
P032,8,47,2016
P032,9,33,2016
P032,10,35,2016
P032,11,11,2016
P032,12,17,2016
P032,13,27,2016
P032,14,25,2016
P032,15,32,2016
P032,16,23,2016
P032,17,45,2016
P032,18,40,2016
P032,19,40,2016
P032,20,23,2016
P032,21,42,2016
P032,22,29,2016
P032,23,14,2016
P032,24,17,2016
P032,1,23,2017
P032,2,41,2017
P032,3,20,2017
P032,4,35,2017
P032,5,19,2017
P032,6,14,2017
P032,7,43,2017
P032,8,48,2017
P032,9,34,2017
P032,10,35,2017
P032,11,11,2017
P032,12,17,2017
P032,13,27,2017
P032,14,25,2017
P032,15,32,2017
P032,16,23,2017
P032,17,46,2017
P032,18,41,2017
P032,19,41,2017
P032,20,23,2017
P032,21,42,2017
P032,22,29,2017
P032,23,14,2017
P032,24,17,2017
P032,1,24,2018
P032,2,42,2018
P032,3,21,2018
P032,4,36,2018
P032,5,20,2018
P032,6,15,2018
P032,7,44,2018
P032,8,50,2018
P032,9,35,2018
P032,10,36,2018
P032,11,12,2018
P032,12,18,2018
P032,13,28,2018
P032,14,26,2018
P032,15,33,2018
P032,16,24,2018
P032,17,47,2018
P032,18,42,2018
P032,19,42,2018
P032,20,24,2018
P032,21,43,2018
P032,22,30,2018
P032,23,15,2018
P032,24,18,2018
P032,1,25,2019
P032,2,44,2019
P032,3,22,2019
P032,4,37,2019
P032,5,20,2019
P032,6,15,2019
P032,7,45,2019
P032,8,50,2019
P032,9,36,2019
P032,10,37,2019
P032,11,12,2019
P032,12,18,2019
P032,13,29,2019
P032,14,27,2019
P032,15,34,2019
P032,16,25,2019
P032,17,49,2019
P032,18,43,2019
P032,19,44,2019
P032,20,25,2019
P032,21,45,2019
P032,22,31,2019
P032,23,15,2019
P032,24,18,2019
P032,1,26,2020
P032,2,45,2020
P033,1,23,2015
P033,2,41,2015
P033,3,20,2015
P033,4,35,2015
P033,5,19,2015
P033,6,14,2015
P033,7,43,2015
P033,8,48,2015
P033,9,34,2015
P033,10,35,2015
P033,11,11,2015
P033,12,17,2015
P033,13,27,2015
P033,14,25,2015
P033,15,32,2015
P033,16,23,2015
P033,17,46,2015
P033,18,40,2015
P033,19,41,2015
P033,20,23,2015
P033,21,42,2015
P033,22,29,2015
P033,23,14,2015
P033,24,17,2015
P033,1,23,2016
P033,2,41,2016
P033,3,20,2016
P033,4,35,2016
P033,5,19,2016
P033,6,14,2016
P033,7,43,2016
P033,8,48,2016
P033,9,34,2016
P033,10,35,2016
P033,11,11,2016
P033,12,17,2016
P033,13,27,2016
P033,14,25,2016
P033,15,32,2016
P033,16,23,2016
P033,17,46,2016
P033,18,41,2016
P033,19,41,2016
P033,20,23,2016
P033,21,42,2016
P033,22,29,2016
P033,23,14,2016
P033,24,17,2016
P033,1,24,2017
P033,2,42,2017
P033,3,21,2017
P033,4,36,2017
P033,5,19,2017
P033,6,15,2017
P033,7,44,2017
P033,8,49,2017
P033,9,35,2017
P033,10,36,2017
P033,11,12,2017
P033,12,18,2017
P033,13,28,2017
P033,14,26,2017
P033,15,33,2017
P033,16,24,2017
P033,17,47,2017
P033,18,41,2017
P033,19,42,2017
P033,20,24,2017
P033,21,43,2017
P033,22,30,2017
P033,23,15,2017
P033,24,18,2017
P033,1,24,2018
P033,2,43,2018
P033,3,21,2018
P033,4,37,2018
P033,5,20,2018
P033,6,15,2018
P033,7,45,2018
P033,8,50,2018
P033,9,35,2018
P033,10,37,2018
P033,11,12,2018
P033,12,18,2018
P033,13,29,2018
P033,14,26,2018
P033,15,34,2018
P033,16,24,2018
P033,17,48,2018
P033,18,42,2018
P033,19,43,2018
P033,20,24,2018
P033,21,44,2018
P033,22,31,2018
P033,23,15,2018
P033,24,18,2018
P033,1,25,2019
P033,2,44,2019
P033,3,22,2019
P033,4,38,2019
P033,5,21,2019
P033,6,16,2019
P033,7,46,2019
P033,8,50,2019
P033,9,37,2019
P033,10,38,2019
P033,11,12,2019
P033,12,19,2019
P033,13,30,2019
P033,14,27,2019
P033,15,35,2019
P033,16,25,2019
P033,17,49,2019
P033,18,44,2019
P033,19,44,2019
P033,20,25,2019
P033,21,46,2019
P033,22,32,2019
P033,23,16,2019
P033,24,19,2019
P033,1,26,2020
P033,2,46,2020
P034,1,23,2015
P034,2,40,2015
P034,3,20,2015
P034,4,35,2015
P034,5,19,2015
P034,6,14,2015
P034,7,42,2015
P034,8,47,2015
P034,9,33,2015
P034,10,35,2015
P034,11,11,2015
P034,12,17,2015
P034,13,27,2015
P034,14,25,2015
P034,15,32,2015
P034,16,23,2015
P034,17,45,2015
P034,18,40,2015
P034,19,40,2015
P034,20,23,2015
P034,21,42,2015
P034,22,29,2015
P034,23,14,2015
P034,24,17,2015
P034,1,23,2016
P034,2,41,2016
P034,3,20,2016
P034,4,35,2016
P034,5,19,2016
P034,6,14,2016
P034,7,43,2016
P034,8,48,2016
P034,9,34,2016
P034,10,35,2016
P034,11,11,2016
P034,12,17,2016
P034,13,27,2016
P034,14,25,2016
P034,15,32,2016
P034,16,23,2016
P034,17,46,2016
P034,18,40,2016
P034,19,41,2016
P034,20,23,2016
P034,21,42,2016
P034,22,29,2016
P034,23,14,2016
P034,24,17,2016
P034,1,24,2017
P034,2,42,2017
P034,3,21,2017
P034,4,36,2017
P034,5,19,2017
P034,6,15,2017
P034,7,43,2017
P034,8,49,2017
P034,9,34,2017
P034,10,36,2017
P034,11,12,2017
P034,12,18,2017
P034,13,28,2017
P034,14,25,2017
P034,15,33,2017
P034,16,24,2017
P034,17,46,2017
P034,18,41,2017
P034,19,42,2017
P034,20,24,2017
P034,21,43,2017
P034,22,30,2017
P034,23,15,2017
P034,24,18,2017
P034,1,24,2018
P034,2,43,2018
P034,3,21,2018
P034,4,36,2018
P034,5,20,2018
P034,6,15,2018
P034,7,44,2018
P034,8,50,2018
P034,9,35,2018
P034,10,36,2018
P034,11,12,2018
P034,12,18,2018
P034,13,28,2018
P034,14,26,2018
P034,15,33,2018
P034,16,24,2018
P034,17,47,2018
P034,18,42,2018
P034,19,43,2018
P034,20,24,2018
P034,21,44,2018
P034,22,30,2018
P034,23,15,2018
P034,24,18,2018
P034,1,25,2019
P034,2,44,2019
P034,3,22,2019
P034,4,38,2019
P034,5,20,2019
P034,6,15,2019
P034,7,46,2019
P034,8,50,2019
P034,9,36,2019
P034,10,38,2019
P034,11,12,2019
P034,12,19,2019
P034,13,29,2019
P034,14,27,2019
P034,15,34,2019
P034,16,25,2019
P034,17,49,2019
P034,18,43,2019
P034,19,44,2019
P034,20,25,2019
P034,21,45,2019
P034,22,31,2019
P034,23,15,2019
P034,24,19,2019
P034,1,26,2020
P034,2,46,2020
P035,1,23,2015
P035,2,41,2015
P035,3,20,2015
P035,4,35,2015
P035,5,19,2015
P035,6,14,2015
P035,7,43,2015
P035,8,48,2015
P035,9,34,2015
P035,10,35,2015
P035,11,11,2015
P035,12,17,2015
P035,13,27,2015
P035,14,25,2015
P035,15,32,2015
P035,16,23,2015
P035,17,46,2015
P035,18,41,2015
P035,19,41,2015
P035,20,23,2015
P035,21,42,2015
P035,22,29,2015
P035,23,14,2015
P035,24,17,2015
P035,1,24,2016
P035,2,42,2016
P035,3,21,2016
P035,4,36,2016
P035,5,19,2016
P035,6,15,2016
P035,7,43,2016
P035,8,49,2016
P035,9,34,2016
P035,10,36,2016
P035,11,12,2016
P035,12,18,2016
P035,13,28,2016
P035,14,25,2016
P035,15,33,2016
P035,16,24,2016
P035,17,46,2016
P035,18,41,2016
P035,19,42,2016
P035,20,24,2016
P035,21,43,2016
P035,22,30,2016
P035,23,15,2016
P035,24,18,2016
P035,1,24,2017
P035,2,42,2017
P035,3,21,2017
P035,4,36,2017
P035,5,20,2017
P035,6,15,2017
P035,7,44,2017
P035,8,50,2017
P035,9,35,2017
P035,10,36,2017
P035,11,12,2017
P035,12,18,2017
P035,13,28,2017
P035,14,26,2017
P035,15,33,2017
P035,16,24,2017
P035,17,47,2017
P035,18,42,2017
P035,19,42,2017
P035,20,24,2017
P035,21,43,2017
P035,22,30,2017
P035,23,15,2017
P035,24,18,2017
P035,1,25,2018
P035,2,43,2018
P035,3,21,2018
P035,4,37,2018
P035,5,20,2018
P035,6,15,2018
P035,7,45,2018
P035,8,50,2018
P035,9,36,2018
P035,10,37,2018
P035,11,12,2018
P035,12,18,2018
P035,13,29,2018
P035,14,26,2018
P035,15,34,2018
P035,16,25,2018
P035,17,48,2018
P035,18,43,2018
P035,19,43,2018
P035,20,25,2018
P035,21,45,2018
P035,22,31,2018
P035,23,15,2018
P035,24,18,2018
P035,1,25,2019
P035,2,45,2019
P035,3,22,2019
P035,4,38,2019
P035,5,21,2019
P035,6,16,2019
P035,7,47,2019
P035,8,50,2019
P035,9,37,2019
P035,10,38,2019
P035,11,12,2019
P035,12,19,2019
P035,13,30,2019
P035,14,27,2019
P035,15,35,2019
P035,16,25,2019
P035,17,50,2019
P035,18,44,2019
P035,19,45,2019
P035,20,25,2019
P035,21,46,2019
P035,22,32,2019
P035,23,16,2019
P035,24,19,2019
P035,1,26,2020
P035,2,46,2020
P036,1,22,2015
P036,2,39,2015
P036,3,19,2015
P036,4,33,2015
P036,5,18,2015
P036,6,14,2015
P036,7,40,2015
P036,8,45,2015
P036,9,32,2015
P036,10,33,2015
P036,11,11,2015
P036,12,16,2015
P036,13,26,2015
P036,14,24,2015
P036,15,30,2015
P036,16,22,2015
P036,17,43,2015
P036,18,38,2015
P036,19,39,2015
P036,20,22,2015
P036,21,40,2015
P036,22,28,2015
P036,23,14,2015
P036,24,16,2015
P036,1,22,2016
P036,2,39,2016
P036,3,19,2016
P036,4,33,2016
P036,5,18,2016
P036,6,14,2016
P036,7,41,2016
P036,8,46,2016
P036,9,32,2016
P036,10,33,2016
P036,11,11,2016
P036,12,16,2016
P036,13,26,2016
P036,14,24,2016
P036,15,31,2016
P036,16,22,2016
P036,17,44,2016
P036,18,38,2016
P036,19,39,2016
P036,20,22,2016
P036,21,40,2016
P036,22,28,2016
P036,23,14,2016
P036,24,16,2016
P036,1,23,2017
P036,2,40,2017
P036,3,20,2017
P036,4,34,2017
P036,5,18,2017
P036,6,14,2017
P036,7,41,2017
P036,8,47,2017
P036,9,33,2017
P036,10,34,2017
P036,11,11,2017
P036,12,17,2017
P036,13,27,2017
P036,14,24,2017
P036,15,31,2017
P036,16,23,2017
P036,17,44,2017
P036,18,39,2017
P036,19,40,2017
P036,20,23,2017
P036,21,41,2017
P036,22,28,2017
P036,23,14,2017
P036,24,17,2017
P036,1,23,2018
P036,2,41,2018
P036,3,20,2018
P036,4,35,2018
P036,5,19,2018
P036,6,14,2018
P036,7,43,2018
P036,8,48,2018
P036,9,34,2018
P036,10,35,2018
P036,11,11,2018
P036,12,17,2018
P036,13,27,2018
P036,14,25,2018
P036,15,32,2018
P036,16,23,2018
P036,17,46,2018
P036,18,40,2018
P036,19,41,2018
P036,20,23,2018
P036,21,42,2018
P036,22,29,2018
P036,23,14,2018
P036,24,17,2018
P036,1,24,2019
P036,2,42,2019
P036,3,21,2019
P036,4,36,2019
P036,5,20,2019
P036,6,15,2019
P036,7,44,2019
P036,8,50,2019
P036,9,35,2019
P036,10,36,2019
P036,11,12,2019
P036,12,18,2019
P036,13,28,2019
P036,14,26,2019
P036,15,33,2019
P036,16,24,2019
P036,17,47,2019
P036,18,42,2019
P036,19,42,2019
P036,20,24,2019
P036,21,43,2019
P036,22,30,2019
P036,23,15,2019
P036,24,18,2019
P036,1,25,2020
P036,2,44,2020
P037,1,23,2015
P037,2,40,2015
P037,3,20,2015
P037,4,35,2015
P037,5,19,2015
P037,6,14,2015
P037,7,42,2015
P037,8,47,2015
P037,9,33,2015
P037,10,35,2015
P037,11,11,2015
P037,12,17,2015
P037,13,27,2015
P037,14,25,2015
P037,15,32,2015
P037,16,23,2015
P037,17,45,2015
P037,18,40,2015
P037,19,40,2015
P037,20,23,2015
P037,21,42,2015
P037,22,29,2015
P037,23,14,2015
